datetime,temperature_c,humidity_pct,dewpoint_c,cloud_cover_oktas,sunshine_min,vapor_pressure_hpa,wetbulb_c,abs_humidity_g_m3,precip_mm,precip_indicator,precip_type,pressure_station_hpa,pressure_sealevel_hpa,soil_temp_5cm_c,soil_temp_10cm_c,soil_temp_20cm_c,soil_temp_50cm_c,soil_temp_100cm_c,global_radiation_j_cm2,diffuse_radiation_j_cm2,atmo_radiation_j_cm2,solar_zenith_deg,wind_speed_ms,wind_direction_deg,wind_gusts_ms
2025-03-08 12:00:00,12.9,61,5.6,0.0,60.0,,,,0.0,0,0,1008.4,1017.3,,,,,,163.79999999999998,27.72,104.0,57.33,1.46,112,4.2
2025-03-08 13:00:00,14.4,54,5.1,0.0,60.0,,,,0.0,0,0,1008.0,1016.9,,,,,,190.07999999999998,29.52,105.0,60.07,2.12,109,5.5
2025-03-08 14:00:00,15.3,50,4.8,0.1,60.0,,,,0.0,0,0,1007.4,1016.3,,,,,,199.07999999999998,29.88,105.0,65.19,2.6,101,6.4
2025-03-08 15:00:00,16.0,45,4.0,0.0,60.0,,,,0.0,0,0,1006.4,1015.2,,,,,,190.07999999999998,29.16,105.0,72.1,2.85,88,6.8
2025-03-08 16:00:00,15.7,46,4.1,0.0,60.0,,,,0.0,0,0,1005.6,1014.4,,,,,,163.44,28.08,105.0,80.23,3.11,85,7.1
2025-03-08 17:00:00,15.2,48,4.3,0.4,60.0,,,,0.0,0,0,1005.1,1013.9,,,,,,122.39999999999999,24.84,106.0,89.07,3.01,85,7.1
2025-03-08 18:00:00,13.7,59,5.7,1.0,60.0,,,,0.0,0,0,1004.8,1013.7,,,,,,71.64,19.8,106.0,98.21,2.86,85,6.6
2025-03-08 19:00:00,11.3,67,5.4,7.4,60.0,,,,0.0,0,3,1005.0,1014.0,,,,,,21.24,9.36,104.0,107.24,3.05,88,5.5
2025-03-08 20:00:00,9.9,69,4.4,8.0,0.0,,,,0.0,0,3,1005.3,1014.3,,,,,,0.0,0.0,101.0,115.72,3.55,91,6.4
2025-03-08 21:00:00,9.3,67,3.5,8.0,0.0,,,,0.0,0,3,1005.0,1014.0,,,,,,0.0,0.0,98.0,123.11,3.66,94,6.8
2025-03-08 22:00:00,8.9,66,2.8,8.0,0.0,,,,0.0,0,3,1004.9,1013.9,,,,,,0.0,0.0,98.0,128.73,3.54,98,6.8
2025-03-08 23:00:00,7.9,67,2.3,7.8,0.0,,,,0.0,0,3,1004.6,1013.7,,,,,,0.0,0.0,97.0,131.81,3.13,107,6.5
2025-03-09 00:00:00,6.8,72,2.0,3.2,0.0,,,,0.0,0,1,1004.6,1013.7,,,,,,0.0,0.0,95.0,131.79,2.73,116,5.7
2025-03-09 01:00:00,5.7,76,1.8,7.5,0.0,,,,0.0,0,3,1004.2,1013.3,,,,,,0.0,0.0,93.0,128.68,2.52,111,4.9
2025-03-09 02:00:00,4.7,80,1.5,2.9,0.0,,,,0.0,0,1,1003.6,1012.8,,,,,,0.0,0.0,92.0,123.04,2.2,91,4.4
2025-03-09 03:00:00,4.3,78,0.7,2.6,0.0,,,,0.0,0,1,1002.6,1011.8,,,,,,0.0,0.0,92.0,115.62,2.3,91,4.3
2025-03-09 04:00:00,3.5,81,0.5,0.1,0.0,,,,0.0,0,0,1002.0,1011.2,,,,,,0.0,0.0,92.0,107.12,2.16,83,4.0
2025-03-09 05:00:00,2.7,84,0.3,0.0,0.0,,,,0.0,0,0,1001.5,1010.7,,,,,,0.0,0.0,92.0,98.06,1.96,75,3.7
2025-03-09 06:00:00,2.1,86,-0.1,0.0,0.0,,,,0.0,0,0,1001.3,1010.5,,,,,,0.0,0.0,91.0,88.9,2.04,73,3.4
2025-03-09 07:00:00,1.8,86,-0.3,0.0,0.0,,,,0.0,0,0,1001.0,1010.2,,,,,,0.0,0.0,91.0,80.03,2.34,74,4.1
2025-03-09 08:00:00,1.6,87,-0.4,0.0,0.0,,,,0.0,0,0,1000.8,1010.0,,,,,,0.36,0.36,93.0,71.87,2.19,79,4.2
2025-03-09 09:00:00,2.4,86,0.4,0.0,60.0,,,,0.0,0,0,1000.7,1009.9,,,,,,23.759999999999998,10.08,94.0,64.91,1.95,89,3.8
2025-03-09 10:00:00,4.8,81,1.9,0.0,60.0,,,,0.0,0,0,1000.8,1009.9,,,,,,74.88,20.16,96.0,59.74,0.85,87,3.7
2025-03-09 11:00:00,7.5,75,3.3,0.0,60.0,,,,0.0,0,0,1000.4,1009.4,,,,,,125.28,25.2,98.0,56.95,0.65,58,3.1
2025-03-09 12:00:00,9.8,70,4.5,0.3,60.0,,,,0.0,0,0,999.8,1008.8,,,,,,165.96,28.08,,56.94,0.82,38,3.5
2025-03-09 13:00:00,11.5,66,5.4,0.2,60.0,,,,0.0,0,0,999.1,1008.0,,,,,,191.16,30.24,100.0,59.7,1.07,28,4.1
2025-03-09 14:00:00,12.7,63,5.9,0.0,60.0,,,,0.0,0,0,998.3,1007.2,,,,,,200.16,29.88,101.0,64.84,1.19,28,4.4
2025-03-09 15:00:00,13.7,56,5.2,0.0,60.0,,,,0.0,0,0,997.5,1006.3,,,,,,191.88,28.799999999999997,101.0,71.77,1.32,37,4.8
2025-03-09 16:00:00,14.0,57,5.6,0.0,60.0,,,,0.0,0,0,996.9,1005.7,,,,,,165.6,27.72,100.0,79.91,1.3,32,4.4
2025-03-09 17:00:00,13.8,57,5.5,0.0,60.0,,,,0.0,0,0,996.4,1005.2,,,,,,124.56,24.48,,88.76,1.33,34,4.1
2025-03-09 18:00:00,12.8,67,6.8,0.0,60.0,,,,0.0,0,0,996.1,1004.9,,,,,,73.44,19.439999999999998,98.0,97.9,1.03,61,3.6
2025-03-09 19:00:00,10.0,78,6.3,0.0,60.0,,,,0.0,0,0,995.9,1004.8,,,,,,22.68,9.36,97.0,106.92,1.1,90,2.1
2025-03-09 20:00:00,8.3,82,5.5,0.0,0.0,,,,0.0,0,0,995.9,1004.9,,,,,,0.0,0.0,96.0,115.39,1.42,100,2.5
2025-03-09 21:00:00,7.0,86,4.8,0.0,0.0,,,,0.0,0,0,995.7,1004.7,,,,,,0.0,0.0,95.0,122.76,1.39,116,2.5
2025-03-09 22:00:00,5.6,90,4.1,0.0,0.0,,,,0.0,0,0,995.2,1004.3,,,,,,0.0,0.0,95.0,128.36,1.13,131,2.5
2025-03-09 23:00:00,4.4,93,3.3,2.1,0.0,,,,0.0,0,1,994.9,1004.0,,,,,,0.0,0.0,94.0,131.42,1.28,149,2.5
2025-03-10 00:00:00,3.3,96,2.7,7.3,0.0,,,,0.0,0,3,994.7,1003.8,,,,,,0.0,0.0,96.0,131.4,1.47,162,2.8
2025-03-10 01:00:00,2.9,95,2.1,4.2,0.0,,,,0.0,0,2,994.2,1003.3,,,,,,0.0,0.0,94.0,128.31,1.12,159,2.8
2025-03-10 02:00:00,2.7,94,1.8,7.8,0.0,,,,0.0,0,3,993.9,1003.0,,,,,,0.0,0.0,93.0,122.69,1.0,180,2.2
2025-03-10 03:00:00,2.0,94,1.1,6.8,0.0,,,,0.0,0,3,993.7,1002.9,,,,,,0.0,0.0,92.0,115.29,0.59,200,1.9
2025-03-10 04:00:00,1.9,93,0.9,8.0,0.0,,,,0.0,0,3,993.3,1002.5,,,,,,0.0,0.0,92.0,106.8,0.35,225,0.9
2025-03-10 05:00:00,1.4,94,0.6,7.0,0.0,,,,0.0,0,3,992.9,1002.1,,,,,,0.0,0.0,91.0,97.76,0.36,214,0.7
2025-03-10 06:00:00,0.8,96,0.2,1.6,0.0,,,,0.0,0,1,992.7,1001.9,,,,,,0.0,0.0,91.0,88.59,0.57,195,1.3
2025-03-10 07:00:00,0.4,96,-0.2,0.1,0.0,,,,0.0,0,0,992.6,1001.8,,,,,,0.0,0.0,91.0,79.71,1.0,177,2.1
2025-03-10 08:00:00,-0.1,96,-0.7,0.0,0.0,,,,0.0,0,0,992.4,1001.6,,,,,,0.36,0.36,92.0,71.53,1.15,182,2.6
2025-03-10 09:00:00,1.3,96,0.8,0.0,60.0,,,,0.0,0,0,992.6,1001.8,,,,,,26.279999999999998,10.799999999999999,94.0,64.55,1.42,190,2.9
2025-03-10 10:00:00,4.7,88,3.0,0.0,60.0,,,,0.0,0,0,992.7,1001.8,,,,,,78.11999999999999,20.16,96.0,59.37,0.81,248,3.1
2025-03-10 11:00:00,7.8,82,4.9,0.0,60.0,,,,0.0,0,0,992.9,1001.9,,,,,,128.88,25.56,98.0,56.56,0.71,278,3.1
2025-03-10 12:00:00,10.1,73,5.5,0.0,60.0,,,,0.0,0,0,992.8,1001.7,,,,,,169.2,28.08,100.0,56.55,0.96,264,3.8
2025-03-10 13:00:00,11.7,67,5.8,0.6,60.0,,,,0.0,0,0,992.6,1001.4,,,,,,195.12,29.52,101.0,59.32,1.15,265,4.3
2025-03-10 14:00:00,12.9,62,5.9,1.3,60.0,,,,0.0,0,0,992.3,1001.1,,,,,,203.76,30.24,101.0,64.48,1.5,272,4.8
2025-03-10 15:00:00,13.3,56,4.6,3.0,60.0,,,,0.0,0,1,991.9,1000.7,,,,,,194.04,30.959999999999997,101.0,71.43,1.89,282,5.2
2025-03-10 16:00:00,13.3,57,4.8,3.3,60.0,,,,0.0,0,1,991.7,1000.5,,,,,,167.76,28.799999999999997,101.0,79.59,2.28,289,5.7
2025-03-10 17:00:00,12.7,59,4.9,2.2,60.0,,,,0.0,0,1,991.7,1000.5,,,,,,126.72,25.919999999999998,100.0,88.45,2.31,300,5.8
2025-03-10 18:00:00,11.5,68,5.9,3.0,60.0,,,,0.0,0,1,991.8,1000.6,,,,,,75.6,20.16,98.0,97.59,2.06,299,5.4
2025-03-10 19:00:00,9.6,76,5.5,0.2,60.0,,,,0.0,0,0,992.0,1000.9,,,,,,24.119999999999997,10.08,96.0,106.6,2.29,286,3.9
2025-03-10 20:00:00,7.9,81,4.9,0.0,0.0,,,,0.0,0,0,992.4,1001.4,,,,,,0.36,0.36,96.0,115.05,2.8,292,4.8
2025-03-10 21:00:00,6.8,85,4.4,0.2,0.0,,,,0.0,0,0,992.7,1001.7,,,,,,0.0,0.0,95.0,122.41,2.98,310,5.2
2025-03-10 22:00:00,5.5,89,3.9,0.7,0.0,,,,0.0,0,0,993.0,1002.0,,,,,,0.0,0.0,94.0,127.98,2.45,327,5.2
2025-03-10 23:00:00,3.7,94,2.8,0.0,0.0,,,,0.0,0,0,993.1,1002.2,,,,,,0.0,0.0,93.0,131.03,0.88,313,4.2
2025-03-11 00:00:00,2.8,97,2.4,0.0,0.0,7.3,3.0,5.7,0.0,0,0,993.1,1002.2,3.3,5.1,6.1,5.7,5.5,0.0,0.0,93.0,131.01,0.63,241,1.4
2025-03-11 01:00:00,2.4,98,2.1,0.6,0.0,7.2,2.6,5.6,0.0,0,0,993.2,1002.3,2.9,4.7,5.8,5.7,5.6,0.0,0.0,93.0,127.93,1.48,246,2.7
2025-03-11 02:00:00,2.0,98,1.7,3.7,0.0,6.9,2.0,5.4,0.0,0,1,993.1,1002.3,2.6,4.4,5.6,5.8,5.6,0.0,0.0,93.0,122.33,2.0,257,3.4
2025-03-11 03:00:00,2.3,97,1.9,0.0,0.0,6.4,0.8,5.1,0.0,0,0,993.2,1002.4,2.2,4.0,5.4,5.8,5.6,0.0,0.0,93.0,114.96,2.06,256,3.6
2025-03-11 04:00:00,2.0,98,1.7,2.2,0.0,6.6,1.3,5.2,0.0,0,1,992.9,1002.1,2.0,3.7,5.1,5.8,5.6,0.0,0.0,93.0,106.48,2.07,250,3.6
2025-03-11 05:00:00,1.3,99,1.2,8.0,0.0,6.5,0.9,5.1,0.0,0,3,992.7,1001.9,1.8,3.5,4.9,5.7,5.6,0.0,0.0,94.0,97.44,1.8,251,3.7
2025-03-11 06:00:00,1.0,100,1.0,8.0,0.0,6.5,0.9,5.1,0.0,0,3,992.5,1001.7,1.6,3.3,4.7,5.7,5.6,0.0,0.0,94.0,88.28,1.88,253,3.7
2025-03-11 07:00:00,0.9,100,0.9,8.0,0.0,6.7,1.4,5.3,0.0,0,3,992.4,1001.6,1.6,3.1,4.6,5.7,5.6,0.0,0.0,95.0,79.39,1.88,253,3.7
2025-03-11 08:00:00,0.9,100,0.9,8.0,0.0,7.2,2.6,5.7,0.0,0,3,992.6,1001.8,2.3,3.1,4.4,5.7,5.6,0.36,0.36,,71.19,1.83,259,3.9
2025-03-11 09:00:00,1.4,98,1.1,8.0,0.0,7.6,3.8,6.0,0.0,0,3,992.7,1001.9,3.7,3.4,4.3,5.6,5.6,14.76,12.959999999999999,96.0,64.19,1.7,256,4.4
2025-03-11 10:00:00,2.6,98,2.4,8.0,0.0,7.9,4.9,6.1,0.0,0,3,992.8,1001.9,5.4,3.9,4.3,5.6,5.6,39.6,35.64,97.0,58.99,1.7,256,4.6
2025-03-11 11:00:00,3.8,97,3.4,8.0,42.70916666666667,8.4,6.3,6.4,0.0,0,3,992.8,1001.9,7.1,4.7,4.5,5.6,5.6,73.08,52.919999999999995,101.0,56.17,1.69,251,4.9
2025-03-11 12:00:00,5.2,93,4.1,8.0,20.92866666666667,8.7,7.1,6.7,0.0,0,3,992.8,1001.9,8.6,5.7,4.7,5.5,5.6,83.52,65.88,104.0,56.16,1.7,256,4.9
2025-03-11 13:00:00,6.8,88,5.0,8.0,51.3455,9.0,7.4,6.9,0.0,0,3,992.5,1001.5,9.4,6.6,5.1,5.5,5.6,113.03999999999999,81.36,102.0,58.94,1.72,262,5.0
2025-03-11 14:00:00,8.2,83,5.5,7.8,29.7635,8.4,6.2,6.5,0.0,0,3,992.0,1000.9,9.4,7.1,5.5,5.5,5.6,110.88,86.75999999999999,101.0,64.12,2.25,269,5.8
2025-03-11 15:00:00,6.6,86,4.5,8.0,27.549833333333332,7.9,4.7,6.1,0.0,0,3,992.1,1001.1,8.6,7.3,5.9,5.5,5.6,97.56,75.24,111.0,71.1,2.58,288,6.5
2025-03-11 16:00:00,7.0,84,4.4,8.0,30.8265,7.6,4.1,5.9,0.0,0,3,991.7,1000.7,7.9,7.3,6.1,5.5,5.6,85.67999999999999,64.8,116.0,79.27,3.04,284,7.2
2025-03-11 17:00:00,7.4,80,4.2,8.0,5.611833333333333,7.6,3.9,5.9,0.0,0,3,991.6,1000.6,6.9,7.0,6.3,5.5,5.6,59.76,50.04,119.0,88.14,3.31,290,7.4
2025-03-11 18:00:00,7.0,82,4.1,8.0,0.0,7.8,4.2,6.1,0.0,0,3,991.5,1000.5,6.4,6.7,6.3,5.5,5.6,34.92,29.88,119.0,97.28,3.08,302,7.5
2025-03-11 19:00:00,6.1,85,3.9,8.0,12.832666666666666,8.0,4.5,6.2,0.0,0,3,991.7,1000.7,6.1,6.4,6.2,5.5,5.6,15.12,11.879999999999999,122.0,106.28,3.04,295,7.5
2025-03-11 20:00:00,5.4,88,3.6,8.0,0.0,8.2,4.7,6.4,0.0,0,3,992.1,1001.1,6.0,6.2,6.2,5.5,5.6,0.36,0.36,121.0,114.72,2.95,281,6.3
2025-03-11 21:00:00,5.0,90,3.5,8.0,0.0,8.4,4.8,6.5,0.0,0,3,992.1,1001.2,5.8,6.1,6.1,5.6,5.6,0.0,0.0,120.0,122.06,2.61,253,5.8
2025-03-11 22:00:00,4.9,90,3.4,8.0,0.0,8.3,4.8,6.5,0.0,0,3,992.0,1001.1,5.6,6.0,6.0,5.6,5.6,0.0,0.0,120.0,127.6,2.62,246,5.0
2025-03-11 23:00:00,4.7,91,3.4,8.0,0.0,8.0,4.3,6.2,0.0,0,3,991.9,1001.0,5.4,5.8,6.0,5.6,5.6,0.0,0.0,117.0,130.64,2.53,252,5.0
2025-03-12 00:00:00,4.6,92,3.3,8.0,0.0,7.7,4.2,6.0,0.0,0,3,991.9,1001.0,5.2,5.7,5.9,5.6,5.6,0.0,0.0,116.0,130.62,2.62,246,4.9
2025-03-12 01:00:00,4.4,93,3.3,8.0,0.0,7.0,3.4,5.5,0.0,0,3,991.4,1000.5,5.0,5.6,5.8,5.6,5.6,0.0,0.0,114.0,127.56,2.59,245,4.9
2025-03-12 02:00:00,4.2,93,3.1,8.0,0.0,6.8,3.0,5.3,0.0,0,3,991.3,1000.4,4.7,5.4,5.8,5.7,5.6,0.0,0.0,106.0,121.98,2.77,242,5.2
2025-03-12 03:00:00,4.1,94,3.2,7.9,0.0,6.6,2.5,5.1,0.0,0,3,991.3,1000.4,4.2,5.2,5.7,5.7,5.6,0.0,0.0,107.0,114.63,2.61,234,4.8
2025-03-12 04:00:00,3.9,92,2.7,8.0,0.0,6.6,2.5,5.2,0.0,0,3,991.0,1000.1,4.0,4.9,5.6,5.7,5.6,0.0,0.0,112.0,106.17,2.64,245,5.0
2025-03-12 05:00:00,3.6,90,2.1,8.0,0.0,6.7,2.5,5.2,0.0,0,3,991.0,1000.1,4.0,4.8,5.4,5.7,5.6,0.0,0.0,116.0,97.13,2.88,253,5.7
2025-03-12 06:00:00,3.3,89,1.7,8.0,0.0,6.8,2.6,5.3,0.0,0,3,990.8,999.9,4.0,4.7,5.3,5.7,5.6,0.0,0.0,116.0,87.97,2.64,251,5.7
2025-03-12 07:00:00,3.1,91,1.7,8.0,0.0,6.7,2.7,5.2,0.0,0,3,990.9,1000.0,4.1,4.6,5.2,5.7,5.7,0.0,0.0,116.0,79.07,2.42,246,5.1
2025-03-12 08:00:00,3.0,91,1.7,8.0,0.0,6.7,3.0,5.2,0.0,0,3,991.2,1000.3,4.4,4.6,5.2,5.7,5.7,0.36,0.36,116.0,70.85,2.34,250,4.8
2025-03-12 09:00:00,3.1,89,1.4,8.0,0.0,5.7,2.6,4.4,0.0,0,3,991.4,1000.5,5.2,4.8,5.1,5.7,5.7,11.879999999999999,11.879999999999999,111.0,63.84,2.75,271,6.2
2025-03-12 10:00:00,3.6,85,1.2,8.0,0.11283333333333333,5.7,2.7,4.4,0.0,0,3,991.6,1000.7,5.9,5.2,5.2,5.6,5.7,43.199999999999996,37.44,110.0,58.61,2.82,264,6.6
2025-03-12 11:00:00,4.3,79,1.0,8.0,14.736666666666668,5.6,3.2,4.3,0.0,0,3,991.6,1000.7,7.2,5.6,5.3,5.6,5.7,72.36,59.76,114.0,55.78,2.82,264,6.9
2025-03-12 12:00:00,5.1,74,0.8,8.0,46.996,5.6,3.5,4.4,0.0,0,3,991.4,1000.4,7.9,6.2,5.4,5.6,5.7,101.16,74.16,117.0,55.76,2.45,266,7.0
2025-03-12 13:00:00,6.1,68,0.6,8.0,60.0,5.7,3.4,4.4,0.0,0,3,991.3,1000.3,7.9,6.6,5.7,5.6,5.7,123.47999999999999,78.11999999999999,118.0,58.56,2.46,257,6.4
2025-03-12 14:00:00,6.3,65,0.3,8.0,5.3235,5.9,3.6,4.6,0.0,0,3,990.9,999.9,7.6,6.8,5.9,5.6,5.7,100.08,85.67999999999999,117.0,63.76,2.55,273,6.6
2025-03-12 15:00:00,6.1,64,-0.2,8.0,0.0,6.1,3.7,4.7,0.0,0,3,991.1,1000.1,7.5,6.8,6.0,5.6,5.7,77.03999999999999,68.75999999999999,116.0,70.76,2.15,271,6.1
2025-03-12 16:00:00,6.5,62,-0.4,8.0,3.193,5.9,3.5,4.6,0.0,0,3,990.9,999.9,7.2,6.8,6.1,5.6,5.7,65.52,54.0,115.0,78.95,1.86,276,5.4
2025-03-12 17:00:00,6.6,60,-0.6,7.3,0.0,5.8,3.3,4.5,0.0,0,3,990.8,999.8,6.6,6.7,6.2,5.6,5.7,56.879999999999995,49.32,113.0,87.83,1.47,288,4.7
2025-03-12 18:00:00,6.5,60,-0.6,7.2,57.475,6.0,2.9,4.7,0.0,0,3,990.6,999.6,5.9,6.4,6.2,5.6,5.7,44.28,28.08,102.0,96.97,1.42,302,3.8
2025-03-12 19:00:00,5.8,72,1.1,4.6,20.06833333333333,6.0,2.3,4.7,0.0,0,2,990.5,999.5,5.1,6.1,6.2,5.6,5.7,16.56,12.6,100.0,105.97,0.29,329,3.3
2025-03-12 20:00:00,3.9,74,-0.4,7.8,0.0,5.9,1.7,4.6,0.0,0,3,990.4,999.5,4.4,5.6,6.0,5.7,5.7,0.36,0.36,97.0,114.39,0.22,153,0.5
2025-03-12 21:00:00,3.4,77,-0.3,8.0,0.0,5.7,0.7,4.5,0.0,0,3,990.3,999.4,3.7,5.2,5.9,5.7,5.7,0.0,0.0,94.0,121.7,0.54,158,0.9
2025-03-12 22:00:00,2.7,80,-0.4,4.1,0.0,5.5,-0.2,4.3,0.0,0,2,990.4,999.5,3.1,4.8,5.7,5.7,5.7,0.0,0.0,91.0,127.23,0.86,187,1.4
2025-03-12 23:00:00,2.1,82,-0.7,7.3,0.0,5.8,0.7,4.6,0.0,0,3,990.4,999.5,2.5,4.3,5.5,5.7,5.7,0.0,0.0,104.0,130.24,1.38,199,2.5
2025-03-13 00:00:00,1.4,86,-0.7,7.0,0.0,6.1,1.2,4.8,0.0,0,3,990.1,999.3,2.7,4.0,5.3,5.7,5.7,0.0,0.0,108.0,130.23,1.8,199,3.4
2025-03-13 01:00:00,0.9,87,-1.0,6.3,0.0,5.8,0.3,4.6,0.0,0,2,990.1,999.3,2.7,3.9,5.1,5.7,5.7,0.0,0.0,92.0,127.18,1.47,198,3.3
2025-03-13 02:00:00,0.3,89,-1.3,1.1,0.0,5.5,-0.8,4.3,0.0,0,0,989.9,999.1,2.0,3.7,4.9,5.7,5.7,0.0,0.0,87.0,121.63,1.14,203,2.7
2025-03-13 03:00:00,0.3,87,-1.6,1.1,0.0,5.2,-1.5,4.1,0.0,0,0,990.0,999.2,1.7,3.4,4.7,5.7,5.7,0.0,0.0,86.0,114.29,1.11,172,2.3
2025-03-13 04:00:00,-0.3,89,-1.9,2.7,0.0,5.2,-1.9,4.1,0.0,0,1,989.6,998.8,1.4,3.1,4.6,5.7,5.7,0.0,0.0,88.0,105.85,1.21,187,2.3
2025-03-13 05:00:00,-0.8,91,-2.1,1.5,0.0,5.3,-1.5,4.2,0.0,0,0,989.1,998.3,1.2,2.9,4.4,5.7,5.7,0.0,0.0,106.0,96.82,1.1,223,2.3
2025-03-13 06:00:00,-0.9,91,-2.2,0.4,0.0,5.4,-0.7,4.3,0.0,0,0,988.9,998.1,1.2,2.7,4.2,5.6,5.7,0.0,0.0,,87.65,1.3,254,2.2
2025-03-13 07:00:00,-0.9,91,-2.2,2.0,0.0,5.6,0.1,4.4,0.0,0,1,988.9,998.1,1.3,2.6,4.1,5.6,5.7,0.0,0.0,108.0,78.74,1.45,266,2.5
2025-03-13 08:00:00,-0.9,92,-2.1,2.2,0.0,5.8,1.0,4.6,0.0,0,1,989.2,998.4,2.0,2.6,3.9,5.6,5.7,1.08,0.72,101.0,70.52,1.5,272,2.5
2025-03-13 09:00:00,0.4,92,-0.8,6.6,60.0,6.6,3.0,5.1,0.0,0,3,989.4,998.6,3.5,2.9,3.9,5.5,5.7,29.52,14.399999999999999,89.0,63.48,1.2,268,3.2
2025-03-13 10:00:00,2.2,89,0.5,7.9,60.0,6.7,3.5,5.2,0.0,0,3,989.2,998.3,5.4,3.7,3.9,5.5,5.7,78.84,28.799999999999997,101.0,58.23,0.66,261,3.0
2025-03-13 11:00:00,4.2,82,1.4,8.0,60.0,6.4,3.8,5.0,0.0,0,3,989.1,998.1,6.8,4.4,4.1,5.4,5.7,129.6,35.28,110.0,55.39,0.87,294,3.6
2025-03-13 12:00:00,5.9,72,1.3,8.0,60.0,5.8,3.2,4.5,0.0,0,3,989.1,998.1,6.5,5.1,4.4,5.4,5.7,171.0,38.519999999999996,107.0,55.37,1.48,298,4.8
2025-03-13 13:00:00,6.9,64,0.5,8.0,60.0,5.8,3.6,4.5,0.0,0,3,988.9,997.9,6.9,5.5,4.7,5.4,5.7,179.64,65.16,104.0,58.18,2.22,306,6.3
2025-03-13 14:00:00,7.0,60,-0.4,7.9,60.0,5.4,3.5,4.1,0.0,0,3,989.0,998.0,7.2,5.9,5.0,5.3,5.7,126.36,77.03999999999999,104.0,63.4,2.24,299,6.3
2025-03-13 15:00:00,6.5,61,-0.6,8.0,0.0,5.4,3.3,4.2,0.0,0,3,989.2,998.2,7.6,6.3,5.2,5.3,5.7,89.64,83.52,93.0,70.42,2.57,294,6.7
2025-03-13 16:00:00,6.8,57,-1.2,6.6,60.0,5.7,3.5,4.4,0.0,0,3,989.3,998.3,7.1,6.4,5.4,5.3,5.7,110.16,65.16,90.0,78.63,2.65,292,6.5
2025-03-13 17:00:00,6.7,56,-1.5,8.0,60.0,5.2,2.3,4.1,0.0,0,3,989.6,998.6,6.0,6.2,5.6,5.3,5.7,81.36,47.879999999999995,91.0,87.51,2.64,297,6.4
2025-03-13 18:00:00,6.4,57,-1.6,8.0,0.0,5.2,1.5,4.0,0.0,0,3,989.9,998.9,4.8,5.8,5.6,5.3,5.7,38.519999999999996,36.36,95.0,96.65,2.17,299,6.1
2025-03-13 19:00:00,5.6,66,-0.4,8.0,0.0,5.4,1.3,4.2,0.0,0,3,990.4,999.4,4.0,5.3,5.6,5.3,5.7,14.04,12.959999999999999,95.0,105.65,1.63,281,4.5
2025-03-13 20:00:00,4.6,71,-0.2,8.0,0.0,5.4,0.7,4.2,0.0,0,3,990.6,999.6,3.4,4.8,5.4,5.4,5.7,0.72,0.72,98.0,114.06,1.86,276,3.2
