datetime,temperature_c,humidity_pct,dewpoint_c,cloud_cover_oktas,sunshine_min,precip_mm,precip_indicator,precip_type,pressure_station_hpa,pressure_sealevel_hpa,global_radiation_j_cm2,diffuse_radiation_j_cm2,wind_speed_ms,wind_direction_deg,wind_gusts_ms
2025-03-12 22:00:00,12.9,92,11.5,8.0,0.0,2.0,1,61,998.9,1001.2,0.0,0.0,4.96,206,11.4
2025-03-12 23:00:00,12.6,93,11.5,5.9,0.0,0.1,1,51,999.4,1001.7,0.0,0.0,4.45,225,10.8
2025-03-13 00:00:00,13.3,89,11.5,2.4,0.0,0.0,0,1,999.5,1001.8,0.0,0.0,4.56,225,10.1
2025-03-13 01:00:00,13.0,88,11.1,2.5,0.0,0.2,1,51,999.1,1001.4,0.0,0.0,4.67,226,11.3
2025-03-13 02:00:00,13.1,87,10.9,5.4,0.0,0.0,0,2,998.9,1001.2,0.0,0.0,4.56,224,10.6
2025-03-13 03:00:00,12.9,88,10.9,3.5,0.0,1.5,1,61,999.3,1001.6,0.0,0.0,5.08,231,12.1
2025-03-13 04:00:00,13.0,87,10.9,5.5,0.0,0.4,1,51,999.0,1001.3,0.0,0.0,5.42,228,11.7
2025-03-13 05:00:00,13.2,88,11.2,3.6,0.0,0.6,1,53,999.1,1001.4,0.0,0.0,5.17,242,11.7
2025-03-13 06:00:00,12.8,89,11.0,5.0,0.0,0.2,1,51,999.3,1001.6,0.0,0.0,4.97,240,11.2
2025-03-13 07:00:00,13.2,85,10.6,3.3,0.0,0.1,1,51,999.8,1002.1,0.0,0.0,4.74,245,11.2
2025-03-13 08:00:00,13.1,85,10.6,3.0,0.0,0.4,1,51,1000.6,1002.9,4.68,3.5999999999999996,4.32,259,10.4
2025-03-13 09:00:00,13.5,85,10.9,3.0,60.0,0.1,1,51,1001.3,1003.6,38.519999999999996,22.32,2.23,286,9.4
2025-03-13 10:00:00,14.5,81,11.2,2.5,60.0,0.1,1,51,1002.4,1004.7,92.88,39.96,2.77,244,8.1
2025-03-13 11:00:00,15.3,74,10.7,1.8,60.0,0.2,1,51,1002.8,1005.1,140.4,52.919999999999995,4.03,245,11.3
2025-03-13 12:00:00,16.2,70,10.6,7.9,60.0,0.0,0,3,1003.2,1005.5,208.79999999999998,55.8,4.96,236,13.1
2025-03-13 13:00:00,16.4,68,10.5,8.0,60.0,0.0,0,3,1003.5,1005.8,209.88,74.88,5.01,231,13.8
2025-03-13 14:00:00,16.3,68,10.4,2.2,60.0,0.0,0,1,1003.6,1005.9,203.76,107.28,5.31,227,14.0
2025-03-13 15:00:00,16.5,70,11.1,5.3,60.0,0.0,0,2,1003.6,1005.9,196.56,57.96,5.39,221,14.1
2025-03-13 16:00:00,15.7,74,11.0,7.2,60.0,0.2,1,51,1003.6,1005.9,171.0,51.839999999999996,5.46,215,14.3
2025-03-13 17:00:00,15.4,71,10.2,5.4,60.0,0.6,1,53,1004.0,1006.3,121.67999999999999,43.559999999999995,4.85,217,12.8
2025-03-13 18:00:00,15.2,75,10.8,3.2,60.0,0.3,1,51,1004.0,1006.3,68.39999999999999,29.88,4.72,219,12.3
2025-03-13 19:00:00,13.5,86,11.2,7.1,60.0,0.7,1,53,1004.9,1007.2,19.439999999999998,11.16,3.98,195,11.4
2025-03-13 20:00:00,14.0,86,11.7,7.1,0.0,0.1,1,51,1004.9,1007.2,0.0,0.0,3.76,209,8.6
2025-03-13 21:00:00,14.2,82,11.2,7.8,0.0,0.3,1,51,1005.1,1007.4,0.0,0.0,5.17,200,10.9
2025-03-13 22:00:00,13.8,89,12.1,5.4,0.0,0.6,1,53,1005.1,1007.4,0.0,0.0,4.73,190,11.5
2025-03-13 23:00:00,14.1,90,12.4,8.0,0.0,0.3,1,51,1005.2,1007.5,0.0,0.0,5.0,180,10.2
2025-03-14 00:00:00,14.2,92,12.9,8.0,0.0,0.1,1,51,1005.3,1007.6,0.0,0.0,5.39,165,12.4
2025-03-14 01:00:00,14.3,91,12.8,8.0,0.0,0.0,0,3,1005.3,1007.6,0.0,0.0,5.32,158,11.6
2025-03-14 02:00:00,14.1,90,12.6,8.0,0.0,0.5,1,53,1005.3,1007.6,0.0,0.0,5.03,161,11.7
2025-03-14 03:00:00,13.4,93,12.3,8.0,0.0,2.9,1,63,1006.1,1008.4,0.0,0.0,5.68,174,15.0
2025-03-14 04:00:00,13.5,93,12.4,8.0,0.0,2.0,1,61,1004.8,1007.1,0.0,0.0,5.76,157,12.9
2025-03-14 05:00:00,13.4,92,12.1,8.0,0.0,1.2,1,55,1004.5,1006.8,0.0,0.0,2.95,146,11.9
2025-03-14 06:00:00,12.9,93,11.8,8.0,0.0,0.5,1,53,1005.1,1007.4,0.0,0.0,1.12,159,5.7
2025-03-14 07:00:00,12.8,91,11.3,6.6,0.0,0.7,1,53,1005.1,1007.4,0.0,0.0,0.99,30,4.3
2025-03-14 08:00:00,12.4,94,11.4,7.6,0.0,3.4,1,63,1005.0,1007.3,3.2399999999999998,2.88,2.51,46,6.4
2025-03-14 09:00:00,13.5,89,11.7,5.4,37.330000000000005,0.8,1,53,1004.9,1007.2,42.12,31.32,1.97,63,4.9
2025-03-14 10:00:00,15.0,83,12.1,7.8,60.0,0.4,1,51,1004.3,1006.6,99.72,46.44,1.86,85,6.7
2025-03-14 11:00:00,15.5,84,12.7,1.7,33.314,0.2,1,51,1004.0,1006.3,92.88,68.03999999999999,2.3,92,7.5
2025-03-14 12:00:00,18.6,64,11.6,7.5,60.0,0.0,0,3,1003.4,1005.6,211.67999999999998,61.559999999999995,4.04,139,10.2
2025-03-14 13:00:00,19.1,59,10.9,8.0,60.0,0.0,0,3,1003.7,1005.9,225.35999999999999,79.2,5.09,145,12.2
2025-03-14 14:00:00,18.5,62,11.0,8.0,60.0,0.2,1,51,1003.0,1005.2,146.88,92.88,5.53,143,13.2
2025-03-14 15:00:00,19.1,63,11.9,8.0,0.0,0.0,0,3,1001.9,1004.1,111.24,96.84,4.35,134,10.2
2025-03-14 16:00:00,18.5,62,11.1,8.0,0.0,0.0,0,3,1001.3,1003.5,67.32,63.0,6.3,138,13.7
2025-03-14 17:00:00,18.6,65,11.9,7.5,60.0,0.0,0,3,1000.8,1003.0,118.08,68.75999999999999,5.81,142,13.9
2025-03-14 18:00:00,18.1,67,11.8,7.8,60.0,0.0,0,3,1000.6,1002.8,73.8,40.32,7.17,146,15.6
2025-03-14 19:00:00,17.5,70,11.9,7.5,45.675,0.0,0,3,1000.8,1003.0,21.599999999999998,15.479999999999999,6.42,148,15.5
2025-03-14 20:00:00,17.2,73,12.2,8.0,0.0,0.0,0,3,1000.7,1002.9,0.0,0.0,6.48,146,14.0
2025-03-14 21:00:00,17.1,74,12.5,8.0,0.0,0.0,0,3,1001.0,1003.2,0.0,0.0,6.49,146,14.0
2025-03-14 22:00:00,17.1,75,12.6,7.9,0.0,0.0,0,3,1001.3,1003.5,0.0,0.0,6.31,146,14.1
2025-03-14 23:00:00,16.9,74,12.3,8.0,0.0,0.0,0,3,1001.7,1003.9,0.0,0.0,5.31,147,13.5
2025-03-15 00:00:00,17.0,76,12.7,8.0,0.0,0.0,0,3,1001.9,1004.1,0.0,0.0,5.98,148,12.7
2025-03-15 01:00:00,17.2,74,12.5,8.0,0.0,0.0,0,3,1001.9,1004.1,0.0,0.0,6.34,146,13.5
2025-03-15 02:00:00,17.1,74,12.5,8.0,0.0,0.0,0,3,1002.1,1004.3,0.0,0.0,6.53,148,13.9
2025-03-15 03:00:00,17.6,74,13.0,8.0,0.0,0.0,0,3,1002.3,1004.5,0.0,0.0,5.42,157,12.7
2025-03-15 04:00:00,16.9,80,13.5,8.0,0.0,0.0,0,3,1002.7,1004.9,0.0,0.0,4.59,172,11.5
2025-03-15 05:00:00,16.3,85,13.7,8.0,0.0,0.0,0,3,1002.7,1005.0,0.0,0.0,3.42,165,9.5
2025-03-15 06:00:00,16.6,81,13.4,8.0,0.0,0.0,0,3,1003.3,1005.5,0.0,0.0,3.65,155,7.6
2025-03-15 07:00:00,16.5,81,13.2,8.0,0.0,0.0,0,3,1003.6,1005.9,0.0,0.0,3.04,153,7.6
2025-03-15 08:00:00,16.4,82,13.3,7.9,0.0,0.0,0,3,1004.0,1006.3,2.88,2.88,2.5,164,6.4
2025-03-15 09:00:00,16.9,81,13.6,7.9,0.0,0.0,0,3,1004.5,1006.8,27.36,24.84,2.53,162,5.7
2025-03-15 10:00:00,18.0,79,14.3,8.0,60.0,0.0,0,3,1005.2,1007.4,94.67999999999999,54.72,1.69,168,5.4
2025-03-15 11:00:00,17.7,80,14.2,8.0,0.0,0.0,0,3,1005.6,1007.8,60.12,60.12,1.08,202,4.6
2025-03-15 12:00:00,18.8,76,14.5,7.6,26.267833333333332,0.0,0,3,1005.5,1007.7,140.76,114.11999999999999,1.15,180,4.0
2025-03-15 13:00:00,19.7,72,14.6,5.2,60.0,0.0,0,2,1005.3,1007.5,238.32,74.52,1.66,201,5.3
2025-03-15 14:00:00,19.2,77,15.0,1.4,60.0,0.0,0,0,1005.7,1007.9,234.72,70.56,1.79,252,7.0
2025-03-15 15:00:00,21.1,56,12.1,4.2,60.0,1.5,1,61,1004.5,1006.7,242.28,45.0,3.01,276,7.3
2025-03-15 16:00:00,20.4,63,13.1,1.2,60.0,0.2,1,51,1004.4,1006.6,174.6,57.96,3.54,286,8.6
2025-03-15 17:00:00,18.6,69,12.8,4.7,60.0,0.0,0,2,1004.9,1007.1,144.35999999999999,42.839999999999996,4.65,287,10.8
2025-03-15 18:00:00,16.6,74,12.0,4.0,60.0,0.0,0,2,1005.2,1007.5,75.6,37.8,4.14,300,11.4
2025-03-15 19:00:00,16.0,76,11.8,5.6,60.0,0.0,0,2,1006.3,1008.6,21.599999999999998,13.32,4.32,283,9.3
2025-03-15 20:00:00,14.9,73,10.1,8.0,0.0,0.0,0,3,1007.4,1009.7,0.0,0.0,3.32,277,10.3
2025-03-15 21:00:00,14.7,77,10.7,1.4,0.0,0.0,0,0,1008.0,1010.3,0.0,0.0,2.47,291,7.6
2025-03-15 22:00:00,13.9,85,11.4,0.0,0.0,0.0,0,0,1008.6,1010.9,0.0,0.0,1.47,260,6.0
2025-03-15 23:00:00,13.4,89,11.6,0.0,0.0,0.0,0,0,1009.1,1011.4,0.0,0.0,1.55,213,3.9
2025-03-16 00:00:00,13.3,92,12.0,0.0,0.0,0.0,0,0,1009.7,1012.0,0.0,0.0,1.93,211,4.5
2025-03-16 01:00:00,13.2,93,12.0,0.0,0.0,0.0,0,0,1009.8,1012.1,0.0,0.0,2.43,212,5.4
2025-03-16 02:00:00,13.1,91,11.7,0.2,0.0,0.0,0,0,1009.8,1012.1,0.0,0.0,2.68,213,5.8
2025-03-16 03:00:00,13.7,91,12.3,2.3,0.0,0.0,0,1,1009.6,1011.9,0.0,0.0,3.44,244,7.2
2025-03-16 04:00:00,13.1,90,11.5,2.5,0.0,0.1,1,51,1009.8,1012.1,0.0,0.0,3.97,275,8.4
2025-03-16 05:00:00,12.6,90,11.1,2.8,0.0,0.0,0,1,1010.3,1012.6,0.0,0.0,3.78,278,8.6
2025-03-16 06:00:00,12.5,89,10.8,2.2,0.0,0.0,0,1,1011.1,1013.4,0.0,0.0,3.97,265,8.5
2025-03-16 07:00:00,12.4,84,9.8,1.8,0.0,0.0,0,1,1011.9,1014.2,0.0,0.0,3.92,259,9.0
