name,seconds,found,how,artist,title,album,album_artist,year,release_group_id,release_id,file,verified,notes
Adele - Someone Like You.mp3,285.3,filed,artist+title,Adele,Someone Like You,21,Adele,2011,e4174758-d333-4a8e-a31f-dd0edd51518e,62508361-e078-4ca8-ade6-5f42a7d2f988,/mnt/pangea/Music/Adele/21/11 - Someone Like You.mp3,,
Aerosmith & Santana - Just Feel Better.mp3,253.0,filed,artist+title,Santana featuring Steven Tyler,Just Feel Better,Greatest Hits,Aerosmith,2008,fecf840e-ea5e-4867-bfac-6ff1e2109a64,ece9e334-e9d6-4140-b033-c21190a4f3dd,/mnt/pangea/Music/Aerosmith/Greatest Hits/18 - Just Feel Better.mp3,,
Aerosmith - Amazing.mp3,335.7,filed,artist+title,Aerosmith,Amazing (orchestral version),Crazy,Aerosmith,1994,4646d3f8-4c47-3ba9-8765-e514cd93de52,3eade17d-c508-4b15-bd89-221a60cf6096,/mnt/pangea/Music/Aerosmith/Crazy/04 - Amazing (orchestral version).mp3,,
Aerosmith - Crazy.mp3,319.4,filed,artist+title,Aerosmith,Crazy,Get a Grip,Aerosmith,1993,73c6a7b0-1dc2-3ddc-a720-c29505271711,e2fe61d0-5963-4de3-bd82-f397cc00cbf8,/mnt/pangea/Music/Aerosmith/Get a Grip/03 - Crazy.mp3,,
Aerosmith - Girls of Summer.mp3,195.1,filed,artist+title,Aerosmith,Girls of Summer,Girls of Summer,Aerosmith,2002,d3ee70a1-6dda-4c78-9683-4b6cecaa909c,e595d603-2327-4b6e-9084-8589e179fa7a,/mnt/pangea/Music/Aerosmith/Girls of Summer/01 - Girls of Summer.mp3,,
Aerosmith - I Don't Want to Miss a Thing.mp3,268.7,filed,artist+title,Aerosmith,I Don’t Want to Miss a Thing,Nine Lives,Aerosmith,1998,7b30dd01-ee8f-392c-862d-4598e46b83f8,6d47e6cf-7317-45c4-9298-e267c7ed5b65,/mnt/pangea/Music/Aerosmith/Nine Lives/15 - I Don’t Want to Miss a Thing.mp3,,
Aerosmith - Jaded.mp3,214.3,filed,artist+title,Aerosmith,Jaded,Just Push Play,Aerosmith,2001,2fb275a3-1cd9-33b6-95e4-70fe3f092649,1c1181a5-9297-4d91-817e-f855f3db1bfd,/mnt/pangea/Music/Aerosmith/Just Push Play/03 - Jaded.mp3,,
Aerosmith - Sweet Emotion.mp3,309.4,filed,artist+title,Aerosmith,Sweet Emotion,Toys in the Attic,Aerosmith,1975,d03bb6b1-d7b4-38ea-974e-847cbb31dca4,25a7c583-e82c-4306-a7f0-ee53cd66b837,/mnt/pangea/Music/Aerosmith/Toys in the Attic/06 - Sweet Emotion.mp3,,
Aerosmith - What Could Have Been Love.mp3,224.4,filed,artist+title,Aerosmith,What Could Have Been Love,Music From Another Dimension!,Aerosmith,2012,1ffa5a81-67c9-4e39-af6e-fcb4b101ddef,08a36aae-f60a-41b6-bcf1-887cf2b5c444,/mnt/pangea/Music/Aerosmith/Music From Another Dimension!/07 - What Could Have Been Love.mp3,,
Albano & Romina Power - Felicità.mp3,258.1,filed,artist+title,Al Bano & Romina Power,Felicità,Felicità,Al Bano & Romina Power,1982,54eaf53e-c60b-4ba5-a4b2-55808e805d19,155d5d06-fd58-41c8-a653-4e116f7beaeb,/mnt/pangea/Music/Al Bano & Romina Power/Felicità/02 - Felicità.mp3,,
Alessio & Raffaello - Sms.mp3,,—,,,,,,,,,,,
Alessio & Raffaello - Vai reggina.mp3,,—,,,,,,,,,,,
Alessio - Buon compleanno.mp3,,—,,,,,,,,,,,
Alessio - Emozioni al telefono.mp3,,—,,,,,,,,,,,
Alessio - Ma si vene stasera.mp3,,—,,,,,,,,,,,
Alicia Keys - Doesn't Mean Anything.mp3,236.5,filed,artist+title,Alicia Keys,Doesn’t Mean Anything,The Element of Freedom,Alicia Keys,2009,ff3f4515-0c8d-4779-9217-e5c11eadce13,83944407-7bad-42ed-85a2-b9226cd38312,/mnt/pangea/Music/Alicia Keys/The Element of Freedom/03 - Doesn’t Mean Anything.mp3,,
Alicia Keys - Girl On Fire.mp3,182.7,filed,artist+title,Alicia Keys featuring Nicki Minaj,Girl on Fire (Inferno version),Girl on Fire,Alicia Keys,2012,72e91c16-284c-43ad-b998-0212f81e1ccb,cba3b1df-e578-40e4-b699-95079db817d2,/mnt/pangea/Music/Alicia Keys/Girl on Fire/06 - Girl on Fire (Inferno version).mp3,,
Alicia Keys - No One.mp3,255.0,filed,artist+title,Alicia Keys,No One,As I Am,Alicia Keys,2007,b8387dc6-5576-3984-abea-8f54f7c53489,0c0af23b-9189-4f87-b5a9-e243a94654cb,/mnt/pangea/Music/Alicia Keys/As I Am/04 - No One.mp3,,
Aloud - Sex and sun.mp3,469.3,filed,artist+title,Aloud,Sex & Sun,Aloud,Aloud,2004,245bbaa1-295e-3821-b13c-0297f8670c64,47f9810e-1854-4330-84dc-796b35aaffa8,/mnt/pangea/Music/Aloud/Aloud/03 - Sex & Sun.mp3,,
Alter Bridge - In loving memory.mp3,340.1,filed,artist+title,Alter Bridge,In Loving Memory,One Day Remains,Alter Bridge,2004,23885e42-01ca-348b-81f9-b3077b3c8a5e,ddc245fe-89a3-4c71-b49c-d3c69a3c157d,/mnt/pangea/Music/Alter Bridge/One Day Remains/07 - In Loving Memory.mp3,,
Alunni del sole - ... e mi manchi tanto.mp3,188.1,filed,artist+title,Alunni del sole,…E mi manchi tanto...,...E mi manchi tanto,Alunni del sole,1973,99301aa3-6481-4ea1-97a2-61a39969ef86,28150ed9-47c4-41ac-9c4d-a0a9d9b92635,/mnt/pangea/Music/Alunni del sole/...E mi manchi tanto/01 - …E mi manchi tanto.mp3,,
Alunni del sole - A canzuncella.mp3,269.3,filed,artist+title,Alunni del sole,'A canzuncella,...E risalire il tempo,Alunni del sole,2005,ee122b4d-e653-4f4f-8436-4454ef394a67,92b6490e-7a1a-4385-99b6-f3b112266782,/mnt/pangea/Music/Alunni del sole/...E risalire il tempo/10 - 'A canzuncella.mp3,,
Alunni del sole - Concerto.mp3,204.0,filed,artist+title,Alunni del sole,Concerto,...E mi manchi tanto,Alunni del sole,1973,99301aa3-6481-4ea1-97a2-61a39969ef86,28150ed9-47c4-41ac-9c4d-a0a9d9b92635,/mnt/pangea/Music/Alunni del sole/...E mi manchi tanto/05 - Concerto.mp3,,
Alunni del sole - Donna felicità.mp3,359.8,filed,title only,I Nuovi Angeli,Donna felicità,I nuovi angeli,I Nuovi Angeli,1972,1d86755d-add8-4516-a4d3-30c99b48bb89,e25b50d5-3775-449c-b8c9-40175fbf467f,/mnt/pangea/Music/I Nuovi Angeli/I nuovi angeli/10 - Donna felicità.mp3,,
Alunni del sole - Guardi me e vedi lui.mp3,297.4,filed,artist+title,Alunni del sole,Guardi me e vedi lui,I successi,Alunni del sole,1995,a87a4201-52d0-40dc-b9b4-b98251540a80,0c0c4a1e-d105-4845-9a9f-f22305652b95,/mnt/pangea/Music/Alunni del sole/I successi/13 - Guardi me e vedi lui.mp3,,
Alunni del sole - Isa Isabella.mp3,218.1,filed,artist+title,Alunni del sole,Isa…Isabella,...E mi manchi tanto,Alunni del sole,1973,99301aa3-6481-4ea1-97a2-61a39969ef86,28150ed9-47c4-41ac-9c4d-a0a9d9b92635,/mnt/pangea/Music/Alunni del sole/...E mi manchi tanto/02 - Isa…Isabella.mp3,,
Alunni del sole - L'aquilone.mp3,201.3,filed,artist+title,Alunni del sole,L’aquilone,...E mi manchi tanto,Alunni del sole,1973,99301aa3-6481-4ea1-97a2-61a39969ef86,28150ed9-47c4-41ac-9c4d-a0a9d9b92635,/mnt/pangea/Music/Alunni del sole/...E mi manchi tanto/03 - L’aquilone.mp3,,
Alunni del sole - Liù.MP3,237.3,filed,artist+title,Alunni del sole,Liù,Liù,Alunni del sole,1978,6104daff-96be-30e5-8f2d-17e4bac7ad41,c73605b9-b3d4-46b4-a008-e33ddaca0f54,/mnt/pangea/Music/Alunni del sole/Liù/05 - Liù.mp3,,
Alunni del sole - Miele.mp3,221.6,filed,title only,Il giardino dei semplici,Miele,Settelune,Il giardino dei semplici,2011,f55b82b7-2c1a-41fa-a7a4-c39ead043b36,7b1ccd70-7eef-4d37-8937-f3def99214bc,/mnt/pangea/Music/Il giardino dei semplici/Settelune/08 - Miele.mp3,,
Alunni del sole - Pagliaccio.mp3,189.7,filed,artist+title,Alunni del sole,Pagliaccio,Le maschere infuocate,Alunni del sole,1976,3bb0bc74-cb5e-412d-8ac2-ec23477ba3bb,1fe24c2f-24f1-4269-b57e-ead68d85232f,/mnt/pangea/Music/Alunni del sole/Le maschere infuocate/01 - Pagliaccio.mp3,,
Amedeo Minghi - Desideria.mp3,301.1,filed,artist+title,"Amedeo Minghi e Orchestra e Coro de ""I Ricordi del Cuore""",Desideria,Il fantastico mondo di Fantaghirò,Amedeo Minghi,2011,5cf98c0d-7b97-4d5f-baaf-fe5d17d745c0,ee0ccda3-91e6-4bc3-80cb-285868b15384,/mnt/pangea/Music/Amedeo Minghi/Il fantastico mondo di Fantaghirò/04 - Desideria.mp3,,
Anastacia - Everything burns.mp3,223.1,filed,artist+title,Ben Moody feat. Anastacia,Everything Burns,Pieces of a Dream,Anastacia,2004,4da0f9a2-73a6-3683-9665-5db9ab1a85c5,211a1ee3-ac80-4246-a9e6-51aae1e2bb19,/mnt/pangea/Music/Anastacia/Pieces of a Dream/13 - Everything Burns.mp3,,
Anastacia - Left outside alone.mp3,236.9,filed,artist+title,Anastacia,"Left Outside Alone, Part 2",Resurrection,Anastacia,2014,cdda8bc5-45d2-4a1d-9fca-22f1900b4c9e,7c6edce3-54a1-453e-9ee3-11b2d1102f5e,"/mnt/pangea/Music/Anastacia/Resurrection/14 - Left Outside Alone, Part 2.mp3",,
Anastacia - Pieces of a dream.mp3,243.2,filed,artist+title,Anastacia,Pieces of a Dream,Pieces of a Dream,Anastacia,2003,8992ffed-8262-4e9a-881f-3a1a6f5cec4b,7b9c01b6-c6e8-49ad-998e-fd702320f489,/mnt/pangea/Music/Anastacia/Pieces of a Dream/01 - Pieces of a Dream.mp3,,
Anastasia - Sick and tired.mp3,210.0,filed,artist+title,Anastacia,Sick and Tired,Anastacia,Anastacia,2004,5a71bb55-f0ec-3439-9e85-3a4b41cfba1d,dbf3015d-4a84-417c-b039-492e11faf687,/mnt/pangea/Music/Anastacia/Anastacia/04 - Sick and Tired.mp3,,
Andrea Boccelli & Giorgia - Vivo per lei.mp3,265.6,filed,artist+title,Andrea Bocelli feat. Giorgia,Vivo per lei,Bocelli,Andrea Bocelli,1995,76bc91d2-d8c6-3dd1-905c-c7572e3f3aff,556be8fd-92c7-4e21-bb22-4465699ea6ca,/mnt/pangea/Music/Andrea Bocelli/Bocelli/07 - Vivo per lei.mp3,,
Anna Oxa & Fausto Leali - Ti lascerò.mp3,244.3,filed,title only,Fausto Leali & Anna Oxa,Ti lascerò,Leali,Fausto Leali,1989,48fa77dc-f92e-466f-90e4-5991ee206b28,0eee7671-8a9b-4209-b593-6101217eb75a,/mnt/pangea/Music/Fausto Leali/Leali/06 - Ti lascerò.mp3,,
Anna Oxa - Donna con te.mp3,240.4,filed,artist+title,Anna Oxa,Donna con te,Do di petto,Anna Oxa,1993,214eb424-4fdd-394d-8fb6-e6614901999f,8f943b11-51cc-4295-b117-e628e08c0974,/mnt/pangea/Music/Anna Oxa/Do di petto/06 - Donna con te.mp3,,
Anna Oxa - E' tutto un attimo.mp3,241.9,filed,artist+title,Anna Oxa,È tutto un attimo,È tutto un attimo,Anna Oxa,1986,02c405eb-cbec-3cbe-8e72-3d1d01b5d946,af252772-5fe8-4601-a3e4-6030c82f0f70,/mnt/pangea/Music/Anna Oxa/È tutto un attimo/01 - È tutto un attimo.mp3,,
Anna Oxa - Quando nasce un amore.mp3,241.0,filed,artist+title,Anna Oxa,Quando nasce un amore,Pensami per te,Anna Oxa,1988,40479fef-79d7-4c0c-88aa-60d2d1541500,d23ee053-dc8f-4062-8f16-c6f830726bee,/mnt/pangea/Music/Anna Oxa/Pensami per te/05 - Quando nasce un amore.mp3,,
Anna Oxa - Un'emozione da poco.mp3,252.1,filed,artist+title,Anna Oxa,Un’emozione da poco,oXanna,Anna Oxa,1978,b984d87e-81e9-3229-be55-582ef4817d07,c63620c0-c4aa-4677-a5f1-b423bc8c2e1f,/mnt/pangea/Music/Anna Oxa/oXanna/01 - Un’emozione da poco.mp3,,
Anthrax & Public Enemy - Bring the noise.mp3,213.1,filed,artist+title,Anthrax,Bring the Noise,Bring the Noise,Anthrax featuring Chuck D from Public Enemy,1991,81280368-6389-3a31-a221-00fd13e52f9c,243541a3-6b5a-4c18-b5bc-cbafe9bfc9c5,/mnt/pangea/Music/Anthrax featuring Chuck D from Public Enemy/Bring the Noise/01 - Bring the Noise.mp3,,
Anthrax - Antisocial.mp3,265.3,filed,artist+title,Anthrax,Antisocial,State Of Euphoria,Anthrax,1988,817163c9-8a98-37eb-82bb-53c761031da6,e9f023d5-4fa8-4d5c-ab1e-b38fef3970e1,/mnt/pangea/Music/Anthrax/State Of Euphoria/04 - Antisocial.mp3,,
Anthrax - Got the time.mp3,164.0,filed,artist+title,Anthrax,Got the Time,Persistence of Time,Anthrax,1990,ea25c463-c8e7-3f2b-8ec9-d883ed227e25,80efec12-7e28-4de4-8e01-2ba13a32019d,/mnt/pangea/Music/Anthrax/Persistence of Time/03 - Got the Time.mp3,,
Anthrax - I am the law.mp3,353.9,filed,artist+title,Anthrax,I Am the Law,Among The Living,Anthrax,1987,413bc69f-9391-3fe3-802b-5bf4922f6066,5d1522e5-a410-4e16-ac22-6b7c55c38060,/mnt/pangea/Music/Anthrax/Among The Living/03 - I Am the Law.mp3,,
Anthrax - Madhouse.mp3,259.7,filed,artist+title,Anthrax,Madhouse,Spreading the Disease,Anthrax,1985,5ebc6b4f-6b03-3202-86ac-a999408143fe,b2185ade-f494-44af-b1b5-79a34046ef59,/mnt/pangea/Music/Anthrax/Spreading the Disease/03 - Madhouse.mp3,,
Anthrax - Raw is war.mp3,,—,,,,,,,,,,,
Antonello Venditti - Amici mai.mp3,321.2,filed,artist+title,Antonello Venditti,Amici mai,Benvenuti in paradiso,Antonello Venditti,1991,67eaa1e4-87eb-348a-8146-81a128fc97cc,7aab6327-0da6-40a6-b2e4-dcce7d5b62f7,/mnt/pangea/Music/Antonello Venditti/Benvenuti in paradiso/05 - Amici mai.mp3,,
Antonello Venditti - Che tesoro che sei.mp3,327.2,filed,artist+title,Antonello Venditti,Che tesoro che sei,Goodbye N9vecento,Antonello Venditti,1999,3f14199b-0ea1-3cc6-9a1f-20f66ba1492b,dd0c4d51-4c69-4105-807b-aaa54ee364c3,/mnt/pangea/Music/Antonello Venditti/Goodbye N9vecento/04 - Che tesoro che sei.mp3,,
Antonello Venditti - Notte prima degli esami.mp3,,—,,,,,,,,,,,
Antonello Venditti - Quanto sei bella Roma.mp3,,—,,,,,,,,,,,
Antonello Venditti - Ricordati di me.mp3,307.4,filed,artist+title,Antonello Venditti,Ricordati di me (LIVE),Daje! (Live),Antonello Venditti,2026,4c4e143f-b80d-4930-a7bb-9a2073e4d46b,db27aafa-4859-4f97-b9ed-15d012fe1c3b,/mnt/pangea/Music/Antonello Venditti/Daje! (Live)/06 - Ricordati di me (LIVE).mp3,,
Antonello Venditti - Roma Capoccia.mp3,292.2,filed,artist+title,Antonello Venditti,Roma capoccia,Theorius campus,Antonello Venditti & Francesco De Gregori,1972,93c028d3-9281-35c4-a2fa-8188abcd8904,1ad89e7f-5a27-4c7f-bebc-567c7cf872eb,/mnt/pangea/Music/Antonello Venditti & Francesco De Gregori/Theorius campus/04 - Roma capoccia.mp3,,
Antonino Spadaccino - Ce la farò.mp3,196.7,filed,title only,Antonino,Ce la farò,Antonino,Antonino,2006,851c5358-2151-39c8-88e7-cb444efa4559,20f2b564-8cd7-4200-91e0-c6489863df93,/mnt/pangea/Music/Antonino/Antonino/05 - Ce la farò.mp3,,
Aqua - Barbie Girl.mp3,194.7,filed,artist+title,Aqua,Barbie Girl,Aquarium,Aqua,1997,67d4ee24-800d-3d6b-8116-3315f3be10e2,5796a892-eef9-42c2-9cbe-394605a23e83,/mnt/pangea/Music/Aqua/Aquarium/03 - Barbie Girl.mp3,,
Aqua - My oh my.mp3,204.7,filed,artist+title,Aqua,My Oh My,Aquarium,Aqua,1997,67d4ee24-800d-3d6b-8116-3315f3be10e2,5796a892-eef9-42c2-9cbe-394605a23e83,/mnt/pangea/Music/Aqua/Aquarium/02 - My Oh My.mp3,,
Ariana Grande & Zedd - Break Free.mp3,214.4,filed,artist+title,Ariana Grande featuring Zedd,Break Free,My Everything,Ariana Grande,2014,17fd3576-b584-4f32-8ff0-12206d4cb66c,338a3380-c057-4e55-9b34-46d0a4fca007,/mnt/pangea/Music/Ariana Grande/My Everything/05 - Break Free.mp3,,
Articolo 31 - Barbecue.mp3,182.0,filed,artist+title,Articolo 31,Barbecue,La riconquista del forum,Articolo 31,2004,a18ffaa2-da86-3419-b5ff-f3f846e0b23f,564c1675-71d9-4ba3-8551-e06ffbc61710,/mnt/pangea/Music/Articolo 31/La riconquista del forum/02 - Barbecue.mp3,,
Articolo 31 - I consigli di un pirla.mp3,215.7,filed,artist+title,Articolo 31,I consigli di un pirla,Italiano medio,Articolo 31,2003,6bccab4d-81df-33fc-a12e-1fde4f947748,1e50fe94-1f57-4ef0-b45d-626f73e069a7,/mnt/pangea/Music/Articolo 31/Italiano medio/09 - I consigli di un pirla.mp3,,
